cluster_id	node_id	protein
9842	9842	Q93077
11267	6541	Q92608
11267	11267	Q96JJ3
9312	6561	P22607
9312	9312	P55075
11272	6562	Q16878
11272	11272	Q96CX6
11274	6568	Q9H221
11274	11274	Q9H222
9997	6571	Q8NI22
9997	9997	Q9HAT1
11285	6583	Q5T5N4
11285	11285	Q8NHS4
8455	6588	Q96CT7
8455	8455	Q96AB3
10256	6593	O60239
10256	10256	Q9Y3M8
11295	6601	Q9NQY0
11295	11295	Q9NXL2
7343	6603	A0A075B6W5
7343	7343	Q9BZZ2
11300	6608	O43866
11300	11300	P13236
11572	6613	Q8N7B1
11572	11572	Q99453
9966	6631	Q99570
9966	9966	Q9P2Y5
11315	6636	Q7Z7M1
11315	11315	Q8NGG7
11322	6643	Q8NFT2
11322	11322	Q9UHE8
11323	6645	O95677
11323	11323	Q8IYA7
11324	6646	A0A0B4J2F0
11324	11324	Q9HB66
9204	6653	P51575
9204	9204	Q9UBL9
11332	6656	Q99675
11332	11332	Q9UHJ9
11110	6658	Q6P1K1
11110	11110	Q9H305
11442	6659	P25800
11442	11442	Q99801
10649	6664	O15540
10649	10649	Q6PHR2
11340	6666	Q8N688
11340	11340	Q8NES8
12218	6669	Q9NVH1
12218	12218	Q9NVT9
8616	6674	Q9UGL1
8616	8616	Q99607
9009	6678	Q92832
9009	9009	Q99435
11345	6684	Q02040
11345	11345	Q9H8G2
11348	6688	P25325
11348	11348	Q9Y3B8
7977	6694	P49458
7977	7977	P37108
11015	6698	Q5HYK7
11015	11015	Q9UPP1
11354	6702	Q6PI98
11354	11354	Q9H9F9
9060	6704	Q9HBM0
9060	9060	Q9Y4I1
9675	6705	O60243
9675	9675	Q9HBT6
9737	6707	Q8N3L3
9737	9737	Q9NUQ3
11357	6711	E5RIL1
11357	11357	Q9NYW6
9217	6715	Q68D10
9217	9217	Q9ULJ6
9733	6718	Q502W6
9733	9733	Q8N309
11366	6726	Q9HD47
11366	11366	Q9NYD6
7536	6729	Q9GZZ1
7536	7536	Q9BSU3
11369	6737	Q12934
11369	11369	Q13515
7713	6746	Q5VUJ9
7713	7713	A6NCM1
11377	6747	Q8WZ04
11377	11377	Q9NPG8
11380	6757	P59665
11380	11380	Q01524
11383	6765	P04066
11383	11383	Q9BTY2
7432	6766	Q9H0F7
7432	7432	Q96FG2
9624	6767	O00311
9624	9624	Q8NFT6
10483	6774	Q9H267
10483	10483	Q9H9C1
9400	6776	Q2WGJ6
9400	9400	Q9C004
11789	6793	P49756
11789	11789	Q9Y383
7356	6802	Q9NY72
7356	7356	Q9BU79
11867	6811	Q8N543
11867	11867	Q96E09
9957	6812	Q719H9
9957	9957	Q96SI1
11402	6814	Q6V702
11402	11402	Q8IV35
8907	6817	P51170
8907	8907	P51172
9555	6823	Q9H082
9555	9555	Q9HB19
11407	6824	Q8N6V9
11407	11407	Q8NEF3
9267	6829	P0DPA2
9267	9267	Q9H255
8166	6839	Q8IZA3
8166	8166	H0UI37
11414	6844	Q14849
11414	11414	Q6N063
12253	6845	O75204
12253	12253	Q7Z4F1
11418	6850	Q9BQJ4
11418	11418	Q9HCL0
11419	6851	O43345
11419	11419	Q9GZU5
11420	6852	O43827
11420	11420	Q53H76
12228	6873	Q8N8J7
12228	12228	Q8WVE7
11435	6886	Q9P1U0
11435	11435	Q9UET6
7950	6890	Q9NVM1
7950	7950	Q8N0Y5
8190	6894	Q96SB8
8190	8190	Q2TAK8
8459	6921	Q5TCS8
8459	8459	Q53EV4
7776	6940	Q96EK9
7776	7776	Q9H9T3
11304	6950	Q00613
11304	11304	Q03933
10461	6961	Q9UBT2
10461	10461	Q9P0U3
12270	6965	Q7Z5B4
12270	12270	Q9NWS8
7815	6966	Q5DT21
7815	7815	A0A087X1L8
10469	6976	P04183
10469	10469	Q15262
8795	6985	Q15942
8795	8795	Q9P0K7
12080	6987	P40933
12080	12080	Q13261
11247	6988	Q8N594
11247	11247	Q9UIF8
8316	6994	Q9UEU0
8316	8316	Q9BRL7
9439	6995	Q96M91
9439	9439	Q9Y5B8
11483	7002	P12104
11483	11483	Q9UKU7
11489	7017	Q5T1C6
11489	11489	Q8N1Q8
11492	7021	Q8NGL0
11492	11492	Q9GZP7
11494	7022	Q14526
11494	11494	Q96JB3
10406	7023	Q96IJ6
10406	10406	Q9Y5P6
10005	7024	Q9HC57
10005	10005	Q9P2N4
11501	7030	B7Z8K6
11501	11501	P03986
11509	7047	Q53SZ7
11509	11509	Q68DN1
7961	7049	P49447
7961	7961	Q96D59
11538	7051	P83105
11538	11538	P83110
11516	7061	Q5T2R2
11516	11516	Q86YH6
10133	7065	Q9HBM1
10133	10133	Q9NSV4
11520	7066	O96007
11520	11520	Q7L1T6
10083	7069	Q9BXY0
10083	10083	Q9H9Y2
9179	7080	Q08945
9179	9179	Q9Y5B9
11540	7097	P51572
11540	11540	Q9UHQ4
9410	7100	P02679
9410	9410	Q14314
11817	7104	P55318
11817	11817	Q9H161
11341	7110	Q9H8H3
11341	11341	Q9NPB9
11548	7131	Q96QZ7
11548	11548	Q9Y3X0
11859	7153	P0DTU3
11859	11859	S4R3C0
11558	7155	Q96LB8
11558	11558	Q96LB9
11257	7163	O75449
11257	11257	Q9H079
11113	7171	Q15012
11113	11113	Q7Z3D4
7362	7186	Q9BZI7
7362	7362	A6PVI3
10812	7201	Q969S6
10812	10812	Q9P055
10116	7206	Q99466
10116	10116	Q9Y644
11592	7222	P18577
11592	11592	Q02094
11847	7228	Q8IXL6
11847	11847	Q96MK3
11597	7229	O14843
11597	11597	P47888
9784	7233	Q5VVJ2
9784	9784	Q9H765
9875	7235	Q14190
9875	9875	Q9HBZ2
7412	7239	Q2TBA0
7412	7412	O60662
9880	7245	Q8N8I0
9880	9880	Q9BYL1
10000	7247	Q8WY64
10000	10000	Q9Y6Y1
7994	7251	Q6NVU6
7994	7994	Q9NRN9
11602	7256	P08236
11602	11602	Q8NCC3
10361	7259	Q8NCR9
10361	10361	Q9Y6M0
11606	7263	Q9BR26
11606	11606	Q9H295
9390	7265	Q9H4I9
9390	9390	Q9NWR8
8731	7270	Q2M296
8731	8731	Q96F63
10159	7282	Q86WC4
10159	10159	Q9Y5X0
11843	7301	P09564
11843	11843	Q8WVN6
8666	7314	Q96HH9
8666	8666	Q8IUY3
7895	7316	Q9NQC3
7895	7895	O95197
10239	7330	Q7Z7M8
10239	10239	Q9NY97
8765	7331	P48146
8765	8765	Q8N9W6
11720	7339	A0A0B4J271
11720	11720	A0A0C4DH30
8910	7345	Q9H081
8910	8910	Q9H410
11644	7348	Q8N1G1
11644	11644	Q9BY27
10419	7364	P19438
10419	10419	Q06643
11658	7366	Q9NVR7
11658	11658	Q9Y5P8
10319	7368	P09093
10319	10319	P15085
11661	7369	P45844
11661	11661	Q9H172
11669	7380	Q6UX71
11669	11669	Q8NHB7
11675	7386	Q7Z6V5
11675	11675	Q96EY9
8491	7390	P49591
8491	8491	Q8TCB7
11470	7391	P14209
11470	11470	Q8TCZ2
10418	7392	Q8N5T2
10418	10418	Q9BSH3
10058	7415	Q16633
10058	10058	Q9Y5R4
8718	7416	O75144
8718	8718	Q9Y6W8
9731	7438	Q93050
9731	9731	Q9Y487
8966	7453	Q9UQB8
8966	8966	Q9Y566
10519	7454	P53597
10519	10519	Q9P2R7
11708	7462	P56211
11708	11708	Q9BWS9
10794	7463	Q53EP0
10794	10794	Q8N2E2
11710	7482	Q9UKD1
11710	11710	Q9Y692
10136	7484	Q6ZQY3
10136	10136	Q9Y600
12091	7489	Q8TBN0
12091	12091	Q96QF0
9202	7501	P61328
9202	9202	Q92896
8659	7504	Q9C000
8659	8659	Q9H6R0
8499	7509	P35240
8499	8499	Q4VCS5
10718	7512	Q6NSJ0
10718	10718	Q9H1R2
10619	7513	Q9NVC6
10619	10619	Q9NX70
8780	7514	Q7Z3B1
8780	8780	Q9P121
11742	7528	Q01064
11742	11742	Q14123
11747	7537	Q9NZQ0
11747	11747	Q9ULE4
11749	7538	A6NGB7
11749	11749	Q86UK0
11752	7545	Q9UJT0
11752	11752	Q9UJT1
11757	7549	P05089
11757	11757	P78540
11758	7553	P11117
11758	11758	Q99500
10104	7558	Q9Y3D7
10104	10104	Q9Y5T4
9271	7562	P32119
9271	9271	Q9BYN0
8297	7564	Q02833
8297	8297	O43670
11767	7565	P16278
11767	11767	Q8IXQ3
8550	7572	P57071
8550	8550	Q7L592
12040	7585	P0DPB6
12040	12040	Q9NV35
7884	7601	Q00597
7884	7884	Q9HB96
11781	7603	Q86YI8
11781	11781	Q9H892
10048	7605	P01861
10048	10048	P31995
11784	7615	Q6UW10
11784	11784	Q8IZF2
8030	7635	Q9BZV1
8030	8030	Q8IXJ6
8906	7646	P35462
8906	8906	Q86UV5
11807	7661	P04141
11807	11807	P15509
11811	7668	P13995
11811	11811	Q9H903
11596	7675	Q9UKL2
11596	11596	Q9UPQ8
9761	7688	P18089
9761	9761	Q9UJ99
10223	7705	A0A075B6N2
10223	10223	Q9P296
9456	7714	Q2KHR3
9456	9456	Q8N6D5
7845	7740	Q6T311
7845	7845	Q6UWR7
11842	7742	O14626
11842	11842	Q8NGH5
11846	7744	Q96ST8
11846	11846	Q9HBI5
8167	7754	Q9HBL0
8167	8167	Q9BQL6
8089	7762	O14645
8089	8089	Q8IUR5
12285	7771	O60488
12285	12285	O95573
8407	7777	P48060
8407	8407	P49863
11865	7786	P54278
11865	11865	Q9UQ84
11342	7795	Q6IE38
11342	11342	Q9BZM2
11877	7800	P0C7U1
11877	11877	Q8WUH1
11881	7806	Q9GZS3
11881	11881	Q9UHL4
9807	7807	Q8N972
9807	9807	Q9UJU3
11885	7818	Q8N5G2
11885	11885	Q8TDW4
11333	7826	P21815
11333	11333	P38567
11759	7828	Q8NCE0
11759	11759	Q9BSV6
11320	7835	O14745
11320	11320	Q96HA7
9717	7836	Q6UX07
9717	9717	Q8NE62
12106	7841	Q96BZ9
12106	12106	Q9H0N0
10437	7851	P20908
10437	10437	Q8IZC6
11902	7860	Q8NBK3
11902	11902	Q9BXS9
10326	7863	Q9Y2G1
10326	10326	Q9Y2Y6
7999	7864	Q8NG11
7999	7999	Q9H6Y7
10569	7880	O00461
10569	10569	Q9Y2C2
7900	7883	Q9BV94
7900	7900	Q6PKC3
11915	7899	Q9BTX3
11915	11915	Q9UHF3
11920	7917	P21128
11920	11920	Q9GZN8
11022	7945	Q6ZSZ5
11022	11022	Q8N1W1
11939	7948	Q6UX41
11939	11939	Q6UXE8
11944	7955	Q14154
11944	11944	Q9BQI3
8110	7962	Q9UI30
8110	8110	Q7Z4G4
11963	7991	Q2M2W7
11963	11963	Q8TER0
12220	7992	Q96BU1
12220	12220	Q9H1Q7
10203	7998	Q9NPJ8
10203	10203	Q9UKK6
11973	8004	Q96DC7
11973	11973	Q9HCD5
11976	8005	P24298
11976	11976	Q8TD30
11979	8014	Q5T7W7
11979	11979	Q8N5J2
10778	8020	Q9BUY7
10778	10778	Q9UJJ7
8644	8024	Q01850
8644	8644	Q86X02
8548	8025	P67870
8548	8548	P68400
11983	8026	A0A1B0GU33
11983	11983	A0A1B0GUV7
11986	8029	Q9BSU1
11986	11986	Q9H6U6
8674	8032	Q96H55
8674	8674	Q71RH2
8097	8038	Q969S3
8097	8097	Q5F1R6
10935	8054	Q16584
10935	10935	Q5TCX8
12225	8055	Q86UW1
12225	12225	Q9NRB3
9700	8061	Q08116
9700	9700	Q9UGC6
10273	8065	P41217
10273	10273	Q8TD46
12007	8067	O94808
12007	12007	Q06210
10025	8072	P51511
10025	10025	Q9Y5Y3
10647	8081	Q8NDY8
10647	10647	Q9H7X2
11798	8091	E7ERA6
11798	11798	Q96K19
12022	8093	Q16342
12022	12022	Q504T8
12025	8096	Q4QY38
12025	12025	Q9H1M3
12029	8101	Q9H0D6
12029	12029	Q9NXV6
12032	8104	Q8IZ21
12032	12032	Q9NWX6
10955	8138	Q12899
10955	10955	Q9Y577
10126	8140	Q9UMX5
10126	10126	Q9UNK4
8281	8156	F2Z333
8281	8281	Q5T848
9014	8157	Q92890
9014	9014	Q9UNN5
12055	8163	A6NDL8
12055	12055	Q86SM8
12056	8164	P23515
12056	12056	Q9Y274
12061	8177	O75364
12061	12061	Q9BZE0
12064	8183	O75106
12064	12064	Q16853
12066	8188	O75037
12066	12066	Q7Z4S6
10609	8201	P46439
10609	10609	Q03013
8639	8208	P61812
8639	8639	Q16828
12075	8214	Q8NHP8
12075	12075	Q96K30
11231	8225	O60825
11231	11231	Q16877
12083	8231	Q13639
12083	12083	Q969X1
12084	8232	O95807
12084	12084	Q6PI25
9358	8234	Q5M7Z0
9358	9358	Q7L211
10470	8256	Q9NRJ3
10470	10470	Q9UBD3
8873	8258	Q9H6Q3
8873	8873	Q9ULV8
12110	8284	Q6PKH6
12110	12110	Q9BTZ2
12111	8285	Q3SY77
12111	12111	Q6NUS8
8844	8286	Q658N2
8844	8844	Q9ULE0
9747	8289	Q92537
9747	9747	Q96D05
9062	8291	Q9BV86
9062	9062	Q9UKD2
10216	8306	Q86U38
10216	10216	Q9Y4C8
10502	8315	Q0D2K3
10502	10502	Q8TC17
12136	8345	Q6FI81
12136	12136	Q9UHB4
10456	8349	Q9H1D0
10456	10456	Q9NQA5
9617	8351	Q16676
9617	9617	Q9H0Z9
9428	8354	P26439
9428	9428	Q96LC7
12143	8355	Q7RTT5
12143	12143	Q9HD64
8860	8370	Q5W0Z9
8860	8860	Q9HD45
10578	8373	Q5MJ09
10578	10578	Q86W67
12152	8377	Q9UL62
12152	12152	Q9Y210
8895	8384	P14679
8895	8895	Q9Y5Y7
12157	8388	Q4G1C9
12157	12157	Q96P68
12159	8389	Q5VVC0
12159	12159	Q5VXU9
12163	8396	Q5VXU1
12163	12163	Q9H7X0
12165	8404	O00757
12165	12165	P09467
12168	8413	Q9H008
12168	12168	Q9H0R4
11502	8416	A0A1B0GX95
11502	11502	Q5MY95
12169	8417	Q969S9
12169	12169	Q96E11
9569	8429	Q9UJM3
9569	9569	Q9UM73
10013	8431	Q96KX0
10013	10013	Q8IW75
12176	8435	Q9UNG2
12176	12176	Q9Y5U5
11589	8442	Q13217
11589	11589	Q15084
10220	8458	Q15233
10220	10220	Q8WXF1
8678	8465	Q9BX67
8678	8678	Q9H0R3
12192	8469	P20823
12192	12192	P35680
8596	8481	Q9H0W9
8596	8596	P30086
8599	8489	Q8NDZ2
8599	8599	Q8IXR5
11176	8492	Q8N0W5
11176	11176	Q96M32
9419	8497	Q7Z6W1
9419	9419	Q9NTU4
8743	8500	Q8TEB1
8743	8743	Q9NZJ0
12206	8505	Q53G44
12206	12206	Q8TCB0
9910	8506	Q8IUA7
9910	9910	Q9BUM1
12208	8508	O95905
12208	12208	Q96AT1
8611	8509	Q569K4
8611	8611	Q9NY57
8923	8522	Q8N4L1
8923	8923	Q96PX8
9955	8525	Q9BQ67
9955	9955	Q9H7E9
12217	8528	O75323
12217	12217	Q9BPW8
12219	8533	P35790
12219	12219	Q9Y259
12233	8565	A6NHR9
12233	12233	Q5T3J3
12198	8567	Q0VAA5
12198	12198	Q9ULI4
10978	8585	Q9H0N5
10978	10978	Q9NQE9
10115	8610	Q9HCN4
10115	10115	Q9UHW5
12260	8628	O75764
12260	12260	Q9GZU7
9338	8638	Q6TDP4
9338	9338	Q9UH77
12279	8651	O43488
12279	12279	O95154
12284	8660	P57081
12284	12284	Q9UBP6
10046	8665	Q6ZMG9
10046	10046	Q9NR71
12293	8670	Q96R06
12293	12293	Q9Y448
11089	8672	O00182
11089	11089	Q12913
11550	8720	Q86T96
11550	11550	Q9H2B2
9846	8732	Q9NQ34
9846	9846	Q9P0T7
9129	8745	Q9Y3D3
9129	9129	Q9Y676
11737	9131	Q9H0C1
11737	11737	Q8NDM7
10803	9199	Q96Q77
10803	10803	Q8N6N2
10320	9250	Q9NWU2
10320	10320	Q9H7D7
9283	9268	Q9NT62
9283	9283	Q9H9V9
10556	9415	Q9NW38
10556	10556	Q9UHK0
9743	9479	Q9P126
9743	9743	Q9NQX7
10853	9837	Q9Y261
10853	10853	Q8NEE6
10787	9863	Q9ULX3
10787	10787	Q9Y2H9
11931	10007	Q9BXJ1
11931	11931	Q8IUK8
10975	10313	Q96E93
10975	10975	Q6PEY1
10434	10330	Q9UPZ9
10434	10434	Q9UK73
0	0	O14948
1	1	P58012
3	3	P06756
4	4	C4AMC7
5	5	P08865
6	6	Q14690
7	7	P51668
8	8	Q9H3H1
9	9	O60880
10	10	O60260
13	13	O60313
14	14	P40222
16	16	Q01546
17	17	Q14500
21	21	Q13608
22	22	Q9UHY1
24	24	Q92764
25	25	P05106
26	26	Q04695
29	29	Q9NYK5
30	30	P26572
32	32	O14788
34	34	Q68DI1
35	35	O95136
38	38	P29965
39	39	O00189
40	40	Q15007
41	41	P16389
42	42	Q5QJE6
43	43	Q13263
44	44	P28562
45	45	P04844
46	46	P34910
49	49	P39019
53	53	O43586
54	54	Q96RP9
56	56	O95757
57	57	P49798
58	58	P10916
60	60	Q8NEK8
61	61	P43121
62	62	P04440
64	64	O76021
65	65	P22612
66	66	O15409
68	68	P11234
69	69	P30874
70	70	A0A075B6I7
71	71	Q16850
73	73	Q8N668
74	74	P11686
75	75	O43752
77	77	Q8NBT0
81	81	P17301
82	82	O60469
84	84	P55199
85	85	A6NKT7
86	86	P49862
88	88	Q8TBK2
89	89	P22681
90	90	Q5T0J7
91	91	Q12824
94	94	P63215
95	95	Q9NZQ7
96	96	O75438
97	97	O43719
98	98	P35503
99	99	P11802
100	100	O14520
101	101	Q8WV22
103	103	Q6P3W2
104	104	Q9BY67
105	105	Q8N4P2
106	106	P08908
107	107	O75354
108	108	Q8TD17
110	110	Q15543
111	111	P52803
112	112	P01106
113	113	O75530
114	114	O14925
115	115	Q16650
116	116	Q01650
117	117	O75461
119	119	O75298
120	120	A0M8Q6
121	121	P01699
122	122	P45974
123	123	P28482
124	124	Q9Y399
127	127	A6NG13
129	129	O95473
130	130	Q13823
133	133	P05783
134	134	Q13627
135	135	P36897
136	136	Q8TE85
137	137	O43462
139	139	Q04917
142	142	Q9NRG0
143	143	O15069
146	146	Q7Z3J3
147	147	Q92901
148	148	Q04741
149	149	P51795
151	151	Q13308
152	152	O95168
153	153	P62993
154	154	Q969E8
155	155	P21709
157	157	P83436
158	158	O95793
159	159	Q8TF76
160	160	P62736
161	161	P54105
162	162	P51159
163	163	A8MZ26
164	164	O94921
166	166	Q6P2C8
167	167	O00481
168	168	P26641
171	171	P51151
172	172	P15498
174	174	O00533
175	175	P24385
176	176	P16220
177	177	P21796
178	178	O43157
180	180	Q969T4
182	182	P62829
186	186	P79522
189	189	O00506
190	190	Q9C0B7
194	194	Q9BU89
195	195	P04792
196	196	Q8N0W4
197	197	P60510
198	198	O15488
200	200	P17676
202	202	Q92905
203	203	Q9BSC4
204	204	P08047
206	206	Q6IN85
208	208	O75928
209	209	Q9NWT8
210	210	P49207
211	211	Q8NI36
214	214	Q6MZZ7
215	215	Q14141
216	216	P10911
217	217	P48643
218	218	P59998
220	220	Q13445
222	222	Q15768
223	223	P10606
224	224	A0A1B0GWB2
225	225	Q6IA17
226	226	Q14807
228	228	P61077
232	232	P17612
233	233	P39656
234	234	Q86WX3
235	235	A6NHC0
236	236	Q02779
237	237	P09544
239	239	P35226
240	240	Q68J44
241	241	P62244
244	244	P0CL85
248	248	P19087
249	249	P61244
250	250	Q13330
252	252	O60293
253	253	Q4V339
254	254	P27815
255	255	O43920
256	256	Q6P5X5
257	257	O60542
258	258	P42685
259	259	Q8IXB3
260	260	P05107
262	262	O14653
265	265	Q14CN4
266	266	O95059
267	267	B9A064
270	270	Q5THR3
271	271	Q8N257
272	272	P11474
273	273	P54619
274	274	P19429
275	275	Q92619
276	276	Q14494
278	278	Q6UWV2
279	279	Q6GMV2
282	282	A2PYH4
283	283	O95721
284	284	Q14166
285	285	Q01955
286	286	P41743
287	287	P08648
289	289	Q13136
290	290	P20618
295	295	P47224
298	298	O00308
299	299	P15407
301	301	Q13449
302	302	O14944
303	303	O60336
304	304	Q86VP3
306	306	P62837
307	307	P22492
308	308	O00159
309	309	O75489
310	310	Q7RTU1
311	311	O75496
312	312	Q13813
313	313	Q2I0M5
315	315	Q9NS84
316	316	P50750
317	317	P48668
318	318	Q9BRR0
321	321	P84077
322	322	P35241
323	323	O60907
324	324	P10828
325	325	P60002
326	326	P52732
328	328	Q8WWB3
329	329	P09958
330	330	P22674
331	331	P35968
332	332	Q9BUA6
335	335	P80188
336	336	P13631
338	338	Q03111
339	339	Q8TF08
340	340	O43837
341	341	Q14CS0
342	342	P48742
343	343	P27338
344	344	P07949
346	346	P06400
348	348	Q5W0V3
350	350	O60264
352	352	Q6UWF3
353	353	Q6P2H3
354	354	P02462
355	355	O95166
356	356	Q99436
357	357	Q9H427
358	358	A6NHQ2
359	359	P11362
360	360	P14780
361	361	Q96ES7
362	362	Q8TF39
363	363	Q06587
364	364	P14598
365	365	P10586
367	367	O94923
370	370	P35659
371	371	O95279
372	372	P07919
373	373	P29401
374	374	Q9HAP2
375	375	A0A075B6I1
377	377	Q13585
378	378	P49643
380	380	P25024
381	381	P84098
382	382	P13591
383	383	Q15024
384	384	Q15125
386	386	P08727
387	387	Q14973
388	388	P01703
393	393	O60869
395	395	P04198
396	396	P55040
398	398	P04264
399	399	P19012
400	400	Q9BT78
402	402	Q96BP3
404	404	P0C1H6
406	406	P67809
407	407	O00161
408	408	P02776
411	411	Q3ZAQ7
414	414	P24310
416	416	Q13158
417	417	Q05D32
420	420	A0A075B6S6
421	421	O14497
422	422	P11279
423	423	O15498
424	424	Q06432
425	425	Q68CP9
426	426	O43921
427	427	Q8N461
428	428	O00762
429	429	O14786
430	430	Q86X83
431	431	O43432
432	432	P43362
433	433	P03905
436	436	Q96FT7
437	437	Q13202
439	439	Q3MJ62
440	440	P11831
441	441	P16298
442	442	Q8TCG2
443	443	Q6PH81
444	444	Q70E73
446	446	P28698
447	447	Q9BV40
448	448	A0A5S8K742
449	449	P45983
452	452	O15342
453	453	Q16825
454	454	P17706
458	458	P10073
459	459	Q9NVU0
460	460	Q9H204
461	461	P31947
462	462	Q96MV1
463	463	A5PLN9
464	464	P16035
468	468	O96004
469	469	O43930
472	472	P60953
475	475	P12830
477	477	P31153
478	478	P15311
479	479	P46937
481	481	P05787
484	484	O95619
487	487	P20963
488	488	Q5HYJ3
489	489	O75419
490	490	Q8N8S7
491	491	P61758
492	492	P28074
495	495	Q13838
496	496	Q8N100
497	497	P63252
499	499	Q5TEC6
500	500	Q3MII6
503	503	P20333
504	504	P29353
506	506	P20226
507	507	Q14691
508	508	Q9NX65
510	510	O76041
511	511	Q8TBC5
512	512	Q8WUQ7
513	513	Q12816
514	514	Q9NPA1
515	515	Q3SY69
517	517	P49765
518	518	P61619
521	521	P63162
523	523	O00322
525	525	O95206
526	526	Q14195
527	527	P33240
530	530	P23415
531	531	P59646
532	532	P29973
533	533	P35443
534	534	P02008
535	535	P01871
538	538	O94927
539	539	O75665
540	540	O60675
541	541	Q12906
542	542	Q99873
543	543	O14936
545	545	O43707
548	548	P35908
549	549	Q3B7S5
550	550	O75122
551	551	Q8TAE8
552	552	Q13557
556	556	O43150
557	557	Q13686
561	561	C9JE40
563	563	O00631
568	568	O43516
571	571	P22455
573	573	Q9BT67
574	574	P56373
575	575	Q8N680
577	577	Q92994
579	579	Q8NGL1
580	580	P06493
581	581	O75663
582	582	Q2MJR0
583	583	Q01718
584	584	Q13564
586	586	Q01449
587	587	P42229
588	588	P03372
589	589	Q9C098
592	592	P01116
593	593	Q9NWK9
594	594	O15027
595	595	P04118
596	596	A6NFK2
598	598	Q8NAP3
599	599	Q8WUA4
600	600	Q4AC94
601	601	O75367
602	602	O43491
603	603	Q9NX08
604	604	P50221
605	605	P29992
607	607	P14854
608	608	P29322
609	609	Q86YC2
611	611	Q6P582
612	612	O14910
613	613	Q8WYJ6
614	614	P20809
615	615	Q13873
616	616	P41219
618	618	O43502
620	620	P48539
621	621	O00217
623	623	Q15776
625	625	Q8NGD1
627	627	P63279
629	629	P09601
630	630	Q10587
632	632	P60006
633	633	P20645
634	634	P42568
636	636	O43294
638	638	P08779
640	640	Q8NDX5
641	641	O43639
642	642	P14923
644	644	Q86XS5
645	645	Q4VXU2
646	646	Q8N6R1
647	647	P57771
648	648	P40939
649	649	P15884
652	652	P49810
653	653	Q16520
655	655	O60391
656	656	P52945
657	657	O76096
658	658	Q3SXY7
659	659	O76081
660	660	O43292
661	661	O14893
663	663	P24158
664	664	O95125
666	666	O95528
668	668	O75444
670	670	Q16589
671	671	Q2VWP7
673	673	P15374
674	674	Q9NQB0
675	675	Q12933
676	676	P18848
677	677	P13861
678	678	P51168
679	679	O95817
680	680	O95067
681	681	A0A075B6J2
683	683	P57054
685	685	O43482
686	686	Q96RT8
688	688	Q6DHV5
689	689	O76015
690	690	P61421
691	691	P23763
692	692	Q92925
693	693	O00327
694	694	Q8IX21
695	695	Q8NG31
700	700	Q8N3Z6
701	701	P35916
703	703	Q7Z6Z6
704	704	O95271
705	705	Q86YV9
707	707	P08195
708	708	Q15019
709	709	P13646
710	710	O95931
711	711	P62266
712	712	P10398
714	714	P0CW19
715	715	Q07654
716	716	P50222
717	717	P82930
718	718	P11047
719	719	O15265
720	720	Q8N983
722	722	P27348
724	724	Q2MV58
726	726	P09210
727	727	Q8NFZ4
728	728	Q5JVG2
730	730	P02538
731	731	O15197
732	732	O15492
733	733	P61970
734	734	A0A087WTH5
735	735	P01597
736	736	O60783
738	738	P78364
739	739	Q92800
740	740	P41182
742	742	Q9BTC8
744	744	O43896
745	745	P18124
746	746	Q6ZRY4
747	747	Q92543
750	750	O00268
751	751	P57727
752	752	P01614
753	753	Q6PI48
755	755	P68036
756	756	Q5T751
757	757	Q12791
759	759	P49716
760	760	P51798
761	761	O43665
762	762	P29033
763	763	P01111
764	764	P05362
765	765	O15213
766	766	P05198
767	767	P07237
768	768	Q96JZ2
769	769	A6PVL3
771	771	P17568
772	772	P63027
774	774	P62701
775	775	A8MW92
778	778	O75340
779	779	Q9NQW1
780	780	Q96GY3
781	781	A1L157
783	783	A0A087WT02
786	786	P0DJI9
787	787	P06340
788	788	P01743
791	791	P16112
792	792	Q92530
793	793	Q14201
794	794	P12314
797	797	Q86XM0
800	800	P78385
801	801	Q86UT8
802	802	P15927
803	803	P29966
806	806	Q00839
807	807	P50542
808	808	Q9UGI9
809	809	Q8IXV7
810	810	Q5T700
811	811	P63104
812	812	P34810
813	813	O14490
814	814	P15880
816	816	Q9NXS3
817	817	O00204
818	818	P00519
820	820	Q86Y82
823	823	O14607
824	824	Q8NE71
825	825	O00548
826	826	O00399
827	827	Q7Z7A1
829	829	O94761
831	831	P21246
832	832	P61764
837	837	P24311
838	838	Q9BVV7
839	839	A0A5K1VDZ0
840	840	O00291
842	842	Q9BZL4
843	843	P48431
844	844	A0A075B6J9
846	846	P53350
848	848	P56597
849	849	P20941
850	850	O00421
851	851	Q7Z3Y8
852	852	P46934
853	853	Q8WUB8
855	855	Q8N7H5
856	856	Q13342
857	857	O14965
858	858	B7U540
859	859	Q01167
860	860	P50749
862	862	P18031
863	863	Q03405
865	865	Q14644
866	866	Q15119
867	867	Q969M1
871	871	P61981
872	872	Q8IZ57
874	874	O75146
875	875	P09001
876	876	P84085
877	877	P09669
878	878	Q14696
880	880	P19013
881	881	P02775
883	883	P62875
884	884	Q6NSW7
885	885	Q96NZ1
888	888	P51809
890	890	Q9NPG2
892	892	P62136
893	893	P05387
894	894	P46940
897	897	P09497
898	898	Q8N5G0
899	899	Q71DI3
900	900	O15525
902	902	P49406
903	903	P0DKL9
904	904	P78413
907	907	A0A0A6YYJ7
909	909	P46779
913	913	O75886
915	915	O43660
916	916	Q13153
918	918	O43897
